area_code,country,species,year,animals_killed,Flag
3,Albania,buffalo,2019,0.0,I
3,Albania,chickens,2020,10785000.0,A
3,Albania,sheep,2020,1219264.0,A
3,Albania,goat,2020,748414.0,A
3,Albania,cattle,2020,283437.0,A
3,Albania,turkeys,2020,211000.0,A
3,Albania,pig,2020,182046.0,A
3,Albania,horse,2020,0.0,A
3,Albania,asses,2020,0.0,I
3,Albania,buffalo,2020,0.0,A
3,Albania,chickens,2021,11412000.0,A
3,Albania,sheep,2021,1268751.0,A
3,Albania,goat,2021,703440.0,A
3,Albania,cattle,2021,264070.0,A
3,Albania,turkeys,2021,206000.0,A
3,Albania,pig,2021,189156.0,A
3,Albania,horse,2021,0.0,A
3,Albania,asses,2021,0.0,A
3,Albania,buffalo,2021,0.0,A
3,Albania,chickens,2022,10646000.0,A
3,Albania,sheep,2022,1177445.0,A
3,Albania,goat,2022,657539.0,A
3,Albania,cattle,2022,250485.0,A
3,Albania,turkeys,2022,173000.0,A
3,Albania,pig,2022,131110.0,A
3,Albania,horse,2022,0.0,A
3,Albania,asses,2022,0.0,A
3,Albania,buffalo,2022,0.0,A
3,Albania,chickens,2023,11527000.0,A
3,Albania,sheep,2023,1094951.0,A
3,Albania,goat,2023,623326.0,A
3,Albania,cattle,2023,245097.0,A
3,Albania,turkeys,2023,145000.0,A
3,Albania,pig,2023,103262.0,A
3,Albania,horse,2023,0.0,A
3,Albania,asses,2023,0.0,A
3,Albania,buffalo,2023,0.0,A
3,Albania,chickens,2024,11480000.0,A
3,Albania,sheep,2024,998248.0,A
3,Albania,goat,2024,548013.0,A
3,Albania,cattle,2024,231759.0,A
3,Albania,turkeys,2024,138000.0,A
3,Albania,pig,2024,130153.0,A
3,Albania,horse,2024,0.0,A
3,Albania,asses,2024,0.0,A
3,Albania,buffalo,2024,0.0,A
4,Algeria,chickens,1961,14140000.0,A
4,Algeria,rabbits_hares,1961,3000000.0,A
4,Algeria,sheep,1961,2300000.0,X
4,Algeria,goat,1961,1000000.0,X
4,Algeria,cattle,1961,200000.0,X
4,Algeria,turkeys,1961,30000.0,E
4,Algeria,camels,1961,15000.0,X
4,Algeria,horse,1961,11000.0,E
4,Algeria,pig,1961,1000.0,E
4,Algeria,chickens,1962,15460000.0,A
4,Algeria,rabbits_hares,1962,3000000.0,A
4,Algeria,sheep,1962,2300000.0,X
4,Algeria,goat,1962,800000.0,A
4,Algeria,cattle,1962,180000.0,X
4,Algeria,turkeys,1962,30000.0,E
4,Algeria,camels,1962,15000.0,X
4,Algeria,horse,1962,11000.0,E
4,Algeria,pig,1962,1000.0,E
4,Algeria,chickens,1963,16470000.0,A
4,Algeria,rabbits_hares,1963,3000000.0,A
4,Algeria,sheep,1963,2170518.0,A
4,Algeria,goat,1963,621302.0,A
4,Algeria,cattle,1963,156170.0,A
4,Algeria,turkeys,1963,30000.0,E
4,Algeria,camels,1963,15000.0,A
4,Algeria,horse,1963,8000.0,E
4,Algeria,pig,1963,1000.0,E
4,Algeria,chickens,1964,18100000.0,A
4,Algeria,rabbits_hares,1964,3000000.0,A
4,Algeria,sheep,1964,2338038.0,A
4,Algeria,goat,1964,573452.0,A
4,Algeria,cattle,1964,180000.0,E
4,Algeria,turkeys,1964,30000.0,E
4,Algeria,camels,1964,16000.0,A
4,Algeria,horse,1964,9000.0,A
4,Algeria,pig,1964,2000.0,A
4,Algeria,chickens,1965,19940000.0,A
4,Algeria,rabbits_hares,1965,4000000.0,A
4,Algeria,sheep,1965,2251413.0,A
4,Algeria,goat,1965,904403.0,A
4,Algeria,cattle,1965,200000.0,E
4,Algeria,turkeys,1965,30000.0,E
4,Algeria,camels,1965,15000.0,A
4,Algeria,horse,1965,13000.0,A
4,Algeria,pig,1965,2300.0,A
4,Algeria,chickens,1966,21570000.0,A
4,Algeria,rabbits_hares,1966,4000000.0,A
4,Algeria,sheep,1966,2200000.0,E
4,Algeria,goat,1966,833530.0,A
4,Algeria,cattle,1966,230000.0,E
4,Algeria,turkeys,1966,30000.0,E
4,Algeria,camels,1966,16000.0,E
4,Algeria,horse,1966,10000.0,A
4,Algeria,pig,1966,900.0,A
4,Algeria,chickens,1967,23018000.0,A
4,Algeria,rabbits_hares,1967,4000000.0,A
4,Algeria,sheep,1967,2200000.0,E
4,Algeria,goat,1967,800000.0,E
4,Algeria,cattle,1967,260000.0,E
4,Algeria,turkeys,1967,30000.0,E
4,Algeria,camels,1967,15000.0,A
4,Algeria,horse,1967,11000.0,A
4,Algeria,pig,1967,1000.0,A
4,Algeria,chickens,1968,24520000.0,A
4,Algeria,rabbits_hares,1968,4000000.0,A
4,Algeria,sheep,1968,2571000.0,E
4,Algeria,goat,1968,900000.0,E
4,Algeria,cattle,1968,290000.0,E
4,Algeria,turkeys,1968,30000.0,E
4,Algeria,camels,1968,15000.0,E
4,Algeria,horse,1968,9000.0,A
4,Algeria,pig,1968,1244.0,A
4,Algeria,chickens,1969,25840000.0,A
4,Algeria,rabbits_hares,1969,4000000.0,A
4,Algeria,sheep,1969,2714000.0,E
4,Algeria,goat,1969,900000.0,E
4,Algeria,cattle,1969,300000.0,E
4,Algeria,turkeys,1969,30000.0,E
4,Algeria,camels,1969,15000.0,E
4,Algeria,horse,1969,11000.0,A
4,Algeria,pig,1969,1867.0,A
4,Algeria,chickens,1970,27060000.0,A
4,Algeria,rabbits_hares,1970,4000000.0,A
4,Algeria,sheep,1970,2929000.0,E
4,Algeria,goat,1970,900000.0,A
4,Algeria,cattle,1970,259000.0,X
4,Algeria,turkeys,1970,30000.0,E
4,Algeria,camels,1970,16000.0,E
4,Algeria,horse,1970,11221.0,A
4,Algeria,pig,1970,2000.0,X
4,Algeria,chickens,1971,28500000.0,A
4,Algeria,rabbits_hares,1971,5000000.0,A
4,Algeria,sheep,1971,2990000.0,E
4,Algeria,goat,1971,850000.0,E
4,Algeria,cattle,1971,322000.0,X
4,Algeria,turkeys,1971,30000.0,E
4,Algeria,horse,1971,10934.0,A
4,Algeria,camels,1971,7387.0,A
4,Algeria,pig,1971,2000.0,E
4,Algeria,chickens,1972,30000000.0,A
4,Algeria,rabbits_hares,1972,5000000.0,A
4,Algeria,sheep,1972,3190000.0,E
4,Algeria,goat,1972,800000.0,E
4,Algeria,cattle,1972,362000.0,X
4,Algeria,turkeys,1972,30000.0,E
4,Algeria,horse,1972,11574.0,A
4,Algeria,camels,1972,9748.0,A
4,Algeria,pig,1972,2000.0,E
4,Algeria,chickens,1973,32000000.0,A
4,Algeria,rabbits_hares,1973,5000000.0,A
4,Algeria,sheep,1973,3380000.0,E
4,Algeria,goat,1973,810000.0,E
4,Algeria,cattle,1973,388000.0,X
4,Algeria,turkeys,1973,30000.0,E
4,Algeria,horse,1973,16464.0,A
4,Algeria,camels,1973,9851.0,A
4,Algeria,pig,1973,2050.0,E
4,Algeria,chickens,1974,34000000.0,A
4,Algeria,rabbits_hares,1974,5200000.0,E
4,Algeria,sheep,1974,3186000.0,E
4,Algeria,goat,1974,890400.0,E
4,Algeria,cattle,1974,450000.0,X
4,Algeria,turkeys,1974,30000.0,E
4,Algeria,horse,1974,15967.0,A
4,Algeria,camels,1974,9906.0,A
4,Algeria,pig,1974,2000.0,E
4,Algeria,chickens,1975,36000000.0,A
4,Algeria,rabbits_hares,1975,5500000.0,E
4,Algeria,sheep,1975,3357000.0,E
4,Algeria,goat,1975,794000.0,E
4,Algeria,cattle,1975,401000.0,X
4,Algeria,turkeys,1975,30000.0,E
4,Algeria,horse,1975,16000.0,E
4,Algeria,camels,1975,12550.0,A
4,Algeria,pig,1975,2000.0,E
4,Algeria,chickens,1976,38000000.0,A
4,Algeria,rabbits_hares,1976,5800000.0,E
4,Algeria,sheep,1976,3640000.0,E
4,Algeria,goat,1976,728000.0,E
4,Algeria,cattle,1976,417000.0,X
4,Algeria,turkeys,1976,30000.0,E
4,Algeria,horse,1976,11000.0,E
4,Algeria,camels,1976,9000.0,E
4,Algeria,pig,1976,2000.0,E
4,Algeria,chickens,1977,40000000.0,A
4,Algeria,rabbits_hares,1977,6000000.0,E
4,Algeria,sheep,1977,3719000.0,E
4,Algeria,goat,1977,799200.0,E
4,Algeria,cattle,1977,430000.0,E
4,Algeria,turkeys,1977,30000.0,E
4,Algeria,horse,1977,12000.0,E
4,Algeria,camels,1977,9250.0,A
4,Algeria,pig,1977,2000.0,E
4,Algeria,chickens,1978,42000000.0,A
4,Algeria,rabbits_hares,1978,6100000.0,E
4,Algeria,sheep,1978,3907000.0,E
4,Algeria,goat,1978,881300.0,E
4,Algeria,cattle,1978,345000.0,X
4,Algeria,turkeys,1978,30000.0,E
4,Algeria,horse,1978,11000.0,E
4,Algeria,camels,1978,7446.0,A
4,Algeria,pig,1978,2050.0,E
4,Algeria,chickens,1979,44000000.0,E
4,Algeria,rabbits_hares,1979,6200000.0,E
4,Algeria,sheep,1979,4300000.0,E
4,Algeria,goat,1979,986200.0,E
4,Algeria,cattle,1979,360000.0,X
4,Algeria,turkeys,1979,30000.0,E
4,Algeria,horse,1979,14000.0,E
4,Algeria,camels,1979,10064.0,A
4,Algeria,pig,1979,2050.0,E
4,Algeria,chickens,1980,60000000.0,E
4,Algeria,rabbits_hares,1980,6300000.0,E
4,Algeria,sheep,1980,4400000.0,E
4,Algeria,goat,1980,925900.0,E
4,Algeria,cattle,1980,362000.0,X
4,Algeria,turkeys,1980,30000.0,E
4,Algeria,horse,1980,14000.0,E
4,Algeria,camels,1980,10000.0,E
4,Algeria,pig,1980,2100.0,E
4,Algeria,chickens,1981,72000000.0,E
4,Algeria,rabbits_hares,1981,6400000.0,E
4,Algeria,sheep,1981,4945000.0,E
4,Algeria,goat,1981,934600.0,E
4,Algeria,cattle,1981,355000.0,X
4,Algeria,turkeys,1981,30000.0,E
4,Algeria,horse,1981,14000.0,E
4,Algeria,camels,1981,10000.0,E
4,Algeria,pig,1981,2200.0,E
4,Algeria,chickens,1982,88000000.0,E
4,Algeria,rabbits_hares,1982,6500000.0,E
4,Algeria,sheep,1982,5220000.0,E
4,Algeria,goat,1982,971400.0,E
4,Algeria,cattle,1982,390000.0,E
4,Algeria,turkeys,1982,30000.0,E
4,Algeria,horse,1982,13000.0,E
4,Algeria,camels,1982,10000.0,E
4,Algeria,pig,1982,2200.0,E
4,Algeria,chickens,1983,100000000.0,E
4,Algeria,rabbits_hares,1983,6500000.0,E
4,Algeria,sheep,1983,5070000.0,E
4,Algeria,goat,1983,1007000.0,E
4,Algeria,cattle,1983,529000.0,E
4,Algeria,turkeys,1983,33000.0,E
4,Algeria,horse,1983,14000.0,E
4,Algeria,camels,1983,9000.0,E
4,Algeria,pig,1983,2200.0,E
4,Algeria,chickens,1984,150000000.0,E
4,Algeria,rabbits_hares,1984,6500000.0,E
4,Algeria,sheep,1984,5480000.0,E
4,Algeria,goat,1984,955000.0,E
4,Algeria,cattle,1984,365000.0,X
4,Algeria,turkeys,1984,44000.0,E
4,Algeria,camels,1984,9600.0,E
4,Algeria,horse,1984,8000.0,E
4,Algeria,pig,1984,2300.0,E
4,Algeria,chickens,1985,160000000.0,E
4,Algeria,rabbits_hares,1985,6500000.0,E
4,Algeria,sheep,1985,5480000.0,E
4,Algeria,goat,1985,914000.0,E
4,Algeria,cattle,1985,477000.0,E
4,Algeria,turkeys,1985,44000.0,E
4,Algeria,camels,1985,9000.0,E
4,Algeria,horse,1985,8500.0,E
4,Algeria,pig,1985,2400.0,E
4,Algeria,chickens,1986,170000000.0,E
4,Algeria,rabbits_hares,1986,6500000.0,E
4,Algeria,sheep,1986,5540000.0,E
4,Algeria,goat,1986,854800.0,E
4,Algeria,cattle,1986,458000.0,E
4,Algeria,turkeys,1986,46000.0,E
4,Algeria,camels,1986,9400.0,E
4,Algeria,horse,1986,5600.0,E
4,Algeria,pig,1986,2500.0,E
4,Algeria,chickens,1987,172000000.0,E
4,Algeria,sheep,1987,7600000.0,E
4,Algeria,rabbits_hares,1987,7000000.0,E
4,Algeria,goat,1987,873000.0,E
4,Algeria,cattle,1987,481000.0,E
4,Algeria,turkeys,1987,46000.0,E
4,Algeria,camels,1987,9500.0,E
4,Algeria,horse,1987,5900.0,E
4,Algeria,pig,1987,2500.0,E
4,Algeria,chickens,1988,182000000.0,E
4,Algeria,sheep,1988,7960000.0,E
4,Algeria,rabbits_hares,1988,7000000.0,E
4,Algeria,goat,1988,758800.0,E
4,Algeria,cattle,1988,533000.0,E
4,Algeria,turkeys,1988,48000.0,E
4,Algeria,camels,1988,10000.0,E
4,Algeria,horse,1988,6000.0,E
4,Algeria,pig,1988,2600.0,E
4,Algeria,chickens,1989,186000000.0,E
4,Algeria,sheep,1989,9200000.0,E
4,Algeria,rabbits_hares,1989,7000000.0,E
4,Algeria,goat,1989,817300.0,E
4,Algeria,cattle,1989,559000.0,E
4,Algeria,turkeys,1989,50000.0,E
4,Algeria,camels,1989,10500.0,E
4,Algeria,horse,1989,6000.0,E
4,Algeria,pig,1989,2700.0,E
4,Algeria,chickens,1990,194000000.0,E
4,Algeria,sheep,1990,9570000.0,E
4,Algeria,rabbits_hares,1990,7000000.0,E
4,Algeria,goat,1990,840500.0,E
4,Algeria,cattle,1990,584000.0,E
4,Algeria,turkeys,1990,52000.0,E
4,Algeria,camels,1990,11500.0,E
4,Algeria,horse,1990,5670.0,E
4,Algeria,pig,1990,2800.0,E
4,Algeria,chickens,1991,197000000.0,E
4,Algeria,sheep,1991,9900000.0,E
4,Algeria,rabbits_hares,1991,7000000.0,E
4,Algeria,goat,1991,845000.0,E
4,Algeria,cattle,1991,590000.0,E
4,Algeria,turkeys,1991,55000.0,E
4,Algeria,camels,1991,13388.0,I
4,Algeria,pig,1991,2900.0,E
4,Algeria,horse,1991,200.0,E
4,Algeria,chickens,1992,199000000.0,E
4,Algeria,sheep,1992,10700000.0,E
4,Algeria,rabbits_hares,1992,7000000.0,E
4,Algeria,goat,1992,992508.0,I
4,Algeria,cattle,1992,600000.0,E
4,Algeria,turkeys,1992,375000.0,I
4,Algeria,camels,1992,12351.0,I
4,Algeria,pig,1992,3000.0,E
4,Algeria,horse,1992,180.0,E
4,Algeria,chickens,1993,204000000.0,E
4,Algeria,sheep,1993,11000000.0,E
4,Algeria,rabbits_hares,1993,7000000.0,E
4,Algeria,goat,1993,972134.0,I
4,Algeria,cattle,1993,610000.0,E
4,Algeria,turkeys,1993,569000.0,I
4,Algeria,camels,1993,12592.0,I
4,Algeria,pig,1993,3000.0,E
4,Algeria,horse,1993,170.0,E
4,Algeria,chickens,1994,210000000.0,E
4,Algeria,sheep,1994,10500000.0,E
4,Algeria,rabbits_hares,1994,7000000.0,E
4,Algeria,goat,1994,933709.0,I
4,Algeria,turkeys,1994,791000.0,I
4,Algeria,cattle,1994,615000.0,E
4,Algeria,camels,1994,12795.0,I
4,Algeria,pig,1994,3200.0,E
4,Algeria,horse,1994,160.0,E
4,Algeria,chickens,1995,208000000.0,E
4,Algeria,sheep,1995,10000000.0,E
4,Algeria,rabbits_hares,1995,7000000.0,E
4,Algeria,turkeys,1995,1040000.0,I
4,Algeria,goat,1995,1037262.0,I
4,Algeria,cattle,1995,565000.0,E
4,Algeria,camels,1995,14424.0,I
4,Algeria,pig,1995,3200.0,E
4,Algeria,horse,1995,150.0,E
4,Algeria,chickens,1996,215000000.0,E
4,Algeria,sheep,1996,9967000.0,A
4,Algeria,rabbits_hares,1996,7000000.0,E
4,Algeria,turkeys,1996,1311000.0,I
4,Algeria,goat,1996,1100000.0,A
4,Algeria,cattle,1996,588300.0,A
4,Algeria,camels,1996,15803.0,I
4,Algeria,pig,1996,3200.0,E
4,Algeria,horse,1996,140.0,E
4,Algeria,chickens,1997,220000000.0,E
4,Algeria,sheep,1997,9363000.0,A
4,Algeria,rabbits_hares,1997,7000000.0,E
4,Algeria,turkeys,1997,1601000.0,I
4,Algeria,goat,1997,1186000.0,A
4,Algeria,cattle,1997,567000.0,A
4,Algeria,camels,1997,17841.0,I
4,Algeria,pig,1997,3200.0,E
4,Algeria,horse,1997,130.0,E
4,Algeria,chickens,1998,245000000.0,E
4,Algeria,sheep,1998,8645000.0,A
4,Algeria,rabbits_hares,1998,7000000.0,E
4,Algeria,turkeys,1998,1907000.0,I
4,Algeria,goat,1998,1216000.0,A
4,Algeria,cattle,1998,562000.0,A
4,Algeria,camels,1998,18565.0,I
4,Algeria,pig,1998,3200.0,E
4,Algeria,horse,1998,110.0,E
4,Algeria,chickens,1999,232000000.0,E
4,Algeria,sheep,1999,9601435.0,A
4,Algeria,rabbits_hares,1999,7000000.0,E
4,Algeria,turkeys,1999,2227000.0,I
4,Algeria,goat,1999,1225100.0,A
4,Algeria,cattle,1999,649909.0,A
4,Algeria,camels,1999,26925.0,I
4,Algeria,pig,1999,3200.0,E
4,Algeria,horse,1999,110.0,E
4,Algeria,chickens,2000,240000000.0,E
4,Algeria,sheep,2000,9650000.0,A
4,Algeria,rabbits_hares,2000,7000000.0,E
4,Algeria,turkeys,2000,2557000.0,I
4,Algeria,goat,2000,1230000.0,A
4,Algeria,cattle,2000,670000.0,E
4,Algeria,camels,2000,29149.0,I
4,Algeria,pig,2000,3200.0,E
4,Algeria,horse,2000,110.0,E
4,Algeria,chickens,2001,236000000.0,E
4,Algeria,sheep,2001,9650000.0,E
4,Algeria,rabbits_hares,2001,7000000.0,E
4,Algeria,turkeys,2001,2894000.0,I
4,Algeria,goat,2001,1230818.0,I
4,Algeria,cattle,2001,573000.0,A
4,Algeria,camels,2001,31077.0,I
4,Algeria,pig,2001,3200.0,E
4,Algeria,horse,2001,100.0,E
4,Algeria,chickens,2002,243000000.0,E
4,Algeria,sheep,2002,9700000.0,E
4,Algeria,rabbits_hares,2002,7000000.0,E
4,Algeria,turkeys,2002,3237000.0,I
4,Algeria,goat,2002,1291476.0,I
4,Algeria,cattle,2002,600000.0,A
4,Algeria,camels,2002,32144.0,I
4,Algeria,pig,2002,3200.0,E
4,Algeria,horse,2002,110.0,E
4,Algeria,chickens,2003,253000000.0,E
4,Algeria,sheep,2003,9700000.0,E
4,Algeria,rabbits_hares,2003,7000000.0,E
4,Algeria,turkeys,2003,3582000.0,I
4,Algeria,goat,2003,1308808.0,I
4,Algeria,cattle,2003,621000.0,A
4,Algeria,camels,2003,33127.0,I
4,Algeria,pig,2003,3200.0,E
4,Algeria,horse,2003,110.0,E
4,Algeria,chickens,2004,253000000.0,E
4,Algeria,sheep,2004,10135000.0,E
4,Algeria,rabbits_hares,2004,7000000.0,E
4,Algeria,turkeys,2004,3928000.0,I
4,Algeria,goat,2004,1357291.0,I
4,Algeria,cattle,2004,645000.0,E
4,Algeria,camels,2004,36362.0,I
4,Algeria,pig,2004,3200.0,E
4,Algeria,horse,2004,110.0,E
4,Algeria,chickens,2005,253000000.0,E
4,Algeria,sheep,2005,10475000.0,E
4,Algeria,rabbits_hares,2005,7000000.0,E
4,Algeria,turkeys,2005,4273000.0,I
4,Algeria,goat,2005,1410291.0,I
4,Algeria,cattle,2005,620000.0,E
4,Algeria,camels,2005,36359.0,I
4,Algeria,pig,2005,3200.0,E
4,Algeria,horse,2005,100.0,E
4,Algeria,chickens,2006,253000000.0,E
4,Algeria,sheep,2006,10867000.0,E
4,Algeria,rabbits_hares,2006,7000000.0,E
4,Algeria,turkeys,2006,4612000.0,I
4,Algeria,goat,2006,1472717.0,I
4,Algeria,cattle,2006,627000.0,E
4,Algeria,camels,2006,39474.0,I
4,Algeria,pig,2006,3200.0,E
4,Algeria,horse,2006,100.0,E
4,Algeria,chickens,2007,254000000.0,E
4,Algeria,sheep,2007,11000000.0,E
4,Algeria,rabbits_hares,2007,7000000.0,E
4,Algeria,turkeys,2007,4945000.0,I
4,Algeria,goat,2007,1502955.0,I
4,Algeria,cattle,2007,630000.0,E
4,Algeria,camels,2007,40811.0,I
4,Algeria,pig,2007,3200.0,E
4,Algeria,horse,2007,110.0,E
4,Algeria,chickens,2008,254000000.0,E
4,Algeria,sheep,2008,10500000.0,E
4,Algeria,rabbits_hares,2008,7000000.0,E
4,Algeria,turkeys,2008,5269000.0,I
4,Algeria,goat,2008,1466929.0,I
4,Algeria,cattle,2008,640000.0,E
4,Algeria,camels,2008,42052.0,I
4,Algeria,pig,2008,3200.0,E
4,Algeria,horse,2008,110.0,E
4,Algeria,chickens,2009,254000000.0,E
4,Algeria,sheep,2009,11600000.0,E
4,Algeria,rabbits_hares,2009,7000000.0,E
4,Algeria,turkeys,2009,5580000.0,I
4,Algeria,goat,2009,1500258.0,I
4,Algeria,cattle,2009,670000.0,E
4,Algeria,camels,2009,43669.0,I
4,Algeria,pig,2009,3200.0,E
4,Algeria,horse,2009,110.0,E
4,Algeria,chickens,2010,252000000.0,E
4,Algeria,sheep,2010,12050000.0,E
4,Algeria,rabbits_hares,2010,7500000.0,E
4,Algeria,turkeys,2010,5876000.0,I
4,Algeria,goat,2010,1618440.0,I
4,Algeria,cattle,2010,680000.0,E
4,Algeria,camels,2010,46350.0,I
4,Algeria,pig,2010,3100.0,E
4,Algeria,horse,2010,100.0,E
4,Algeria,chickens,2011,258000000.0,E
4,Algeria,sheep,2011,14900000.0,E
4,Algeria,rabbits_hares,2011,8000000.0,E
4,Algeria,turkeys,2011,6152000.0,I
4,Algeria,goat,2011,1533885.0,I
4,Algeria,cattle,2011,700000.0,E
4,Algeria,camels,2011,47909.0,I
4,Algeria,pig,2011,2900.0,E
4,Algeria,horse,2011,110.0,E
4,Algeria,chickens,2012,262000000.0,E
4,Algeria,sheep,2012,15400000.0,E
4,Algeria,rabbits_hares,2012,8125000.0,E
4,Algeria,turkeys,2012,6404000.0,I
4,Algeria,goat,2012,1633925.0,I
4,Algeria,cattle,2012,700000.0,E
4,Algeria,camels,2012,52068.0,I
4,Algeria,pig,2012,3000.0,E
4,Algeria,horse,2012,110.0,E
4,Algeria,chickens,2013,267000000.0,E
4,Algeria,sheep,2013,16200000.0,E
4,Algeria,rabbits_hares,2013,8250000.0,E
4,Algeria,turkeys,2013,6628000.0,I
4,Algeria,goat,2013,1764580.0,I
4,Algeria,cattle,2013,760000.0,E
4,Algeria,camels,2013,53653.0,I
4,Algeria,pig,2013,3000.0,E
4,Algeria,horse,2013,110.0,E
4,Algeria,chickens,2014,306036000.0,I
4,Algeria,sheep,2014,16165920.0,I
4,Algeria,rabbits_hares,2014,8250000.0,I
4,Algeria,turkeys,2014,6819000.0,I
4,Algeria,goat,2014,1860635.0,I
4,Algeria,cattle,2014,790330.0,I
4,Algeria,camels,2014,56343.0,I
4,Algeria,pig,2014,2922.0,I
4,Algeria,horse,2014,100.0,E
4,Algeria,chickens,2015,323972000.0,I
4,Algeria,sheep,2015,15997222.0,I
4,Algeria,rabbits_hares,2015,8224000.0,I
4,Algeria,turkeys,2015,6973000.0,I
4,Algeria,goat,2015,1837086.0,I
4,Algeria,cattle,2015,817000.0,E
4,Algeria,camels,2015,58709.0,I
4,Algeria,pig,2015,2900.0,I
4,Algeria,horse,2015,100.0,E
4,Algeria,chickens,2016,344841000.0,I
4,Algeria,sheep,2016,16101434.0,I
4,Algeria,rabbits_hares,2016,8204000.0,I
4,Algeria,turkeys,2016,7085000.0,I
4,Algeria,goat,2016,1829031.0,I
4,Algeria,cattle,2016,790000.0,E
4,Algeria,camels,2016,62663.0,I
4,Algeria,pig,2016,2921.0,I
4,Algeria,horse,2016,110.0,E
4,Algeria,chickens,2017,364252000.0,I
4,Algeria,sheep,2017,16178342.0,I
4,Algeria,rabbits_hares,2017,8185000.0,I
4,Algeria,turkeys,2017,7151000.0,I
4,Algeria,goat,2017,1881042.0,I
4,Algeria,cattle,2017,720000.0,E
4,Algeria,camels,2017,64409.0,I
4,Algeria,pig,2017,2924.0,I
4,Algeria,horse,2017,110.0,E
4,Algeria,chickens,2018,377380000.0,I
4,Algeria,sheep,2018,16414237.0,I
4,Algeria,rabbits_hares,2018,8178000.0,I
4,Algeria,turkeys,2018,7167000.0,I
4,Algeria,goat,2018,1872175.0,I
4,Algeria,cattle,2018,673463.0,I
4,Algeria,camels,2018,71849.0,I
4,Algeria,pig,2018,2909.0,I
4,Algeria,horse,2018,100.0,E
4,Algeria,chickens,2019,365454000.0,I
4,Algeria,sheep,2019,16725374.0,I
4,Algeria,rabbits_hares,2019,8164000.0,I
4,Algeria,turkeys,2019,7001000.0,E
4,Algeria,goat,2019,1806570.0,I
4,Algeria,cattle,2019,660058.0,I
4,Algeria,camels,2019,61429.0,I
4,Algeria,pig,2019,2908.0,I
4,Algeria,horse,2019,100.0,E
4,Algeria,chickens,2020,346113000.0,I
4,Algeria,sheep,2020,17699968.0,I
4,Algeria,rabbits_hares,2020,8156000.0,I
4,Algeria,turkeys,2020,6559000.0,I
4,Algeria,goat,2020,1791632.0,I
4,Algeria,cattle,2020,643599.0,I
4,Algeria,camels,2020,66221.0,I
4,Algeria,pig,2020,2907.0,I
4,Algeria,horse,2020,72.0,I
4,Algeria,chickens,2021,371377000.0,I
4,Algeria,sheep,2021,17878927.0,I
4,Algeria,rabbits_hares,2021,8166000.0,I
4,Algeria,turkeys,2021,6832000.0,I
4,Algeria,goat,2021,1832526.0,I
4,Algeria,cattle,2021,638765.0,I
4,Algeria,camels,2021,65781.0,I
4,Algeria,pig,2021,2892.0,I
4,Algeria,horse,2021,75.0,I
4,Algeria,chickens,2022,383126000.0,I
4,Algeria,sheep,2022,18172356.0,I
4,Algeria,rabbits_hares,2022,8162000.0,I
4,Algeria,turkeys,2022,6902000.0,I
4,Algeria,goat,2022,1864930.0,I
4,Algeria,cattle,2022,636035.0,I
4,Algeria,camels,2022,67839.0,I
4,Algeria,pig,2022,2879.0,I
4,Algeria,horse,2022,120.0,E
4,Algeria,chickens,2023,371650000.0,E
4,Algeria,sheep,2023,18393205.0,I
4,Algeria,rabbits_hares,2023,8160000.0,I
4,Algeria,turkeys,2023,6970000.0,I
4,Algeria,goat,2023,1852828.0,I
4,Algeria,cattle,2023,659412.0,I
4,Algeria,camels,2023,71026.0,I
4,Algeria,pig,2023,2871.0,I
4,Algeria,horse,2023,120.0,E
4,Algeria,chickens,2024,378772000.0,E
4,Algeria,sheep,2024,18753812.0,I
4,Algeria,rabbits_hares,2024,8158000.0,I
4,Algeria,turkeys,2024,7038000.0,I
4,Algeria,goat,2024,1838237.0,I
4,Algeria,cattle,2024,648036.0,I
4,Algeria,camels,2024,71678.0,I
4,Algeria,pig,2024,2862.0,I
4,Algeria,horse,2024,105.0,E
7,Angola,chickens,1961,3400000.0,E
7,Angola,pig,1961,160000.0,E
7,Angola,goat,1961,145500.0,E
7,Angola,cattle,1961,133000.0,E
7,Angola,sheep,1961,35000.0,E
7,Angola,chickens,1962,3500000.0,E
7,Angola,pig,1962,160000.0,E
7,Angola,goat,1962,148500.0,E
7,Angola,cattle,1962,143000.0,E
7,Angola,sheep,1962,36250.0,E
7,Angola,chickens,1963,3600000.0,E
7,Angola,pig,1963,160000.0,E
7,Angola,cattle,1963,150000.0,E
7,Angola,goat,1963,150000.0,E
7,Angola,sheep,1963,37388.0,E
